datetime,count
2011-01-20 00:00:00,6.9397035
2011-01-20 01:00:00,0.47963428
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,3.6157975
2011-01-20 06:00:00,29.29296
2011-01-20 07:00:00,89.495544
2011-01-20 08:00:00,213.84937
2011-01-20 09:00:00,124.05507
2011-01-20 10:00:00,49.869476
2011-01-20 11:00:00,57.61695
2011-01-20 12:00:00,67.06662
2011-01-20 13:00:00,67.05408
2011-01-20 14:00:00,69.2617
2011-01-20 15:00:00,72.5739
2011-01-20 16:00:00,90.3669
2011-01-20 17:00:00,190.08356
2011-01-20 18:00:00,174.30185
2011-01-20 19:00:00,123.06272
2011-01-20 20:00:00,78.90243
2011-01-20 21:00:00,58.9998
2011-01-20 22:00:00,41.998222
2011-01-20 23:00:00,30.014458
2011-01-21 00:00:00,9.05238
2011-01-21 01:00:00,4.6417513
2011-01-21 02:00:00,1.641578
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.734231
2011-01-21 05:00:00,1.3976078
2011-01-21 06:00:00,26.199867
2011-01-21 07:00:00,69.72376
2011-01-21 08:00:00,190.92859
2011-01-21 09:00:00,111.207275
2011-01-21 10:00:00,45.222305
2011-01-21 11:00:00,57.91012
2011-01-21 12:00:00,59.46315
2011-01-21 13:00:00,50.55978
2011-01-21 14:00:00,58.861435
2011-01-21 15:00:00,59.46361
2011-01-21 16:00:00,80.40688
2011-01-21 17:00:00,150.75739
2011-01-21 18:00:00,141.36642
2011-01-21 19:00:00,96.71139
2011-01-21 20:00:00,63.259575
2011-01-21 21:00:00,47.254875
2011-01-21 22:00:00,37.94132
2011-01-21 23:00:00,28.000883
2011-01-22 00:00:00,21.830431
2011-01-22 01:00:00,16.12601
2011-01-22 02:00:00,12.587912
2011-01-22 03:00:00,7.921657
2011-01-22 04:00:00,1.0985308
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,3.6025577
2011-01-22 09:00:00,31.49998
2011-01-22 10:00:00,58.169163
2011-01-22 11:00:00,69.01922
2011-01-22 12:00:00,86.16194
2011-01-22 13:00:00,93.12531
2011-01-22 14:00:00,96.70589
2011-01-22 15:00:00,102.59769
2011-01-22 16:00:00,92.87508
2011-01-22 17:00:00,92.96268
2011-01-22 18:00:00,62.563473
2011-01-22 19:00:00,51.13011
2011-01-22 20:00:00,42.157375
2011-01-22 21:00:00,40.250328
2011-01-22 22:00:00,32.59285
2011-01-22 23:00:00,30.54117
2011-01-23 00:00:00,25.761034
2011-01-23 01:00:00,22.955154
2011-01-23 02:00:00,8.541568
2011-01-23 03:00:00,4.7120924
2011-01-23 05:00:00,12.818489
2011-01-23 06:00:00,9.869839
2011-01-23 07:00:00,3.1599767
2011-01-23 08:00:00,9.619536
2011-01-23 09:00:00,26.893776
2011-01-23 10:00:00,51.572548
2011-01-23 11:00:00,67.50605
2011-01-23 12:00:00,72.36753
2011-01-23 13:00:00,80.98083
2011-01-23 14:00:00,75.30168
2011-01-23 15:00:00,82.28848
2011-01-23 16:00:00,69.6709
2011-01-23 17:00:00,60.857227
2011-01-23 18:00:00,59.196156
2011-01-23 19:00:00,46.67627
2011-01-23 20:00:00,37.67388
2011-01-23 21:00:00,30.11905
2011-01-23 22:00:00,20.518147
2011-01-23 23:00:00,13.782448
2011-01-24 00:00:00,9.4643955
2011-01-24 01:00:00,5.9351373
2011-01-24 03:00:00,6.797436
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.5951562
2011-01-24 06:00:00,17.0928
2011-01-24 07:00:00,51.908684
2011-01-24 08:00:00,163.0967
2011-01-24 09:00:00,94.016754
2011-01-24 10:00:00,34.118652
2011-01-24 11:00:00,34.23237
2011-01-24 12:00:00,50.196503
2011-01-24 13:00:00,50.355743
2011-01-24 14:00:00,45.973244
2011-01-24 15:00:00,56.463573
2011-01-24 16:00:00,69.19416
2011-01-24 17:00:00,152.72723
2011-01-24 18:00:00,151.54272
2011-01-24 19:00:00,117.09862
2011-01-24 20:00:00,75.317055
2011-01-24 21:00:00,55.15835
2011-01-24 22:00:00,29.368702
2011-01-24 23:00:00,20.35099
2011-01-25 00:00:00,1.6043682
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.20570225
2011-01-25 05:00:00,2.736393
2011-01-25 06:00:00,22.364342
2011-01-25 07:00:00,62.098064
2011-01-25 08:00:00,180.74197
2011-01-25 09:00:00,113.39449
2011-01-25 10:00:00,50.43825
2011-01-25 11:00:00,49.71821
2011-01-25 12:00:00,63.737343
2011-01-25 13:00:00,62.49614
2011-01-25 14:00:00,59.795673
2011-01-25 15:00:00,64.83513
2011-01-25 16:00:00,85.245285
2011-01-25 17:00:00,192.00867
2011-01-25 18:00:00,181.38356
2011-01-25 19:00:00,125.213776
2011-01-25 20:00:00,83.84697
2011-01-25 21:00:00,61.78235
2011-01-25 22:00:00,44.085106
2011-01-25 23:00:00,24.865013
2011-01-26 00:00:00,3.2247694
2011-01-26 01:00:00,0.08406681
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,2.003893
2011-01-26 07:00:00,31.753523
2011-01-26 08:00:00,96.843796
2011-01-26 09:00:00,72.05206
2011-01-26 10:00:00,25.962757
2011-01-26 11:00:00,22.53932
2011-01-26 12:00:00,22.616268
2011-01-26 13:00:00,22.17912
2011-01-26 14:00:00,20.20409
2011-01-26 15:00:00,19.304117
2011-01-26 16:00:00,49.373405
2011-01-26 17:00:00,82.08729
2011-01-27 16:00:00,79.319214
2011-01-27 17:00:00,175.40564
2011-01-27 18:00:00,161.24896
2011-01-27 19:00:00,121.48488
2011-01-27 20:00:00,86.42254
2011-01-27 21:00:00,66.76039
2011-01-27 22:00:00,50.760963
2011-01-27 23:00:00,30.678886
2011-01-28 00:00:00,7.125045
2011-01-28 01:00:00,3.3066213
2011-01-28 02:00:00,1.2587919
2011-01-28 03:00:00,0.9835772
2011-01-28 05:00:00,4.1783686
2011-01-28 06:00:00,23.82475
2011-01-28 07:00:00,75.45131
2011-01-28 08:00:00,182.45251
2011-01-28 09:00:00,93.38159
2011-01-28 10:00:00,49.047947
2011-01-28 11:00:00,49.98922
2011-01-28 12:00:00,53.672256
2011-01-28 13:00:00,52.335777
2011-01-28 14:00:00,45.3819
2011-01-28 15:00:00,73.49355
2011-01-28 16:00:00,107.73294
2011-01-28 17:00:00,168.46031
2011-01-28 18:00:00,151.07993
2011-01-28 19:00:00,111.49809
2011-01-28 20:00:00,77.81099
2011-01-28 21:00:00,58.80271
2011-01-28 22:00:00,47.746826
2011-01-28 23:00:00,41.87516
2011-01-29 00:00:00,18.944897
2011-01-29 01:00:00,14.596955
2011-01-29 02:00:00,8.933756
2011-01-29 03:00:00,5.1558466
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,1.0786338
2011-01-29 08:00:00,14.726913
2011-01-29 09:00:00,47.400635
2011-01-29 10:00:00,71.307495
2011-01-29 11:00:00,84.17357
2011-01-29 12:00:00,98.54291
2011-01-29 13:00:00,110.78075
2011-01-29 14:00:00,109.0612
2011-01-29 15:00:00,107.501495
2011-01-29 16:00:00,114.03543
2011-01-29 17:00:00,103.15048
2011-01-29 18:00:00,84.647575
2011-01-29 19:00:00,69.32703
2011-01-29 20:00:00,58.75438
2011-01-29 21:00:00,51.59101
2011-01-29 22:00:00,39.03205
2011-01-29 23:00:00,34.373146
2011-01-30 00:00:00,19.581564
2011-01-30 01:00:00,22.00941
2011-01-30 02:00:00,14.878159
2011-01-30 03:00:00,11.8062
2011-01-30 04:00:00,5.7117515
2011-01-30 05:00:00,5.227535
2011-01-30 07:00:00,10.585276
2011-01-30 08:00:00,23.514946
2011-01-30 09:00:00,37.203373
2011-01-30 10:00:00,67.20191
2011-01-30 11:00:00,89.933174
2011-01-30 12:00:00,116.619644
2011-01-30 13:00:00,113.952805
2011-01-30 14:00:00,114.964745
2011-01-30 15:00:00,118.14079
2011-01-30 16:00:00,117.80098
2011-01-30 17:00:00,102.051956
2011-01-30 18:00:00,82.27792
2011-01-30 19:00:00,66.6363
2011-01-30 20:00:00,54.10596
2011-01-30 21:00:00,44.122894
2011-01-30 22:00:00,37.000317
2011-01-30 23:00:00,26.547703
2011-01-31 00:00:00,3.701785
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,13.396615
2011-01-31 07:00:00,51.922672
2011-01-31 08:00:00,156.35805
2011-01-31 09:00:00,89.72219
2011-01-31 10:00:00,36.691055
2011-01-31 11:00:00,36.20032
2011-01-31 12:00:00,48.67787
2011-01-31 13:00:00,41.706856
2011-01-31 14:00:00,47.569885
2011-01-31 15:00:00,46.16359
2011-01-31 16:00:00,65.262856
2011-01-31 17:00:00,149.26772
2011-01-31 18:00:00,148.80276
2011-01-31 19:00:00,132.49498
2011-01-31 20:00:00,64.22675
2011-01-31 21:00:00,43.236313
2011-01-31 22:00:00,32.71828
2011-01-31 23:00:00,21.571
2011-02-20 00:00:00,19.962791
2011-02-20 01:00:00,17.855919
2011-02-20 02:00:00,12.008551
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,5.234043
2011-02-20 08:00:00,18.67373
2011-02-20 09:00:00,42.355392
2011-02-20 10:00:00,84.62535
2011-02-20 11:00:00,110.76895
2011-02-20 12:00:00,128.79205
2011-02-20 13:00:00,142.40793
2011-02-20 14:00:00,147.55019
2011-02-20 15:00:00,158.44174
2011-02-20 16:00:00,153.02005
2011-02-20 17:00:00,132.3357
2011-02-20 18:00:00,94.91673
2011-02-20 19:00:00,77.25887
2011-02-20 20:00:00,52.66751
2011-02-20 21:00:00,51.043823
2011-02-20 22:00:00,48.104774
2011-02-20 23:00:00,31.761417
2011-02-21 00:00:00,24.282719
2011-02-21 01:00:00,17.78622
2011-02-21 02:00:00,11.710411
2011-02-21 03:00:00,5.250615
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,4.7500553
2011-02-21 06:00:00,20.646338
2011-02-21 07:00:00,53.91181
2011-02-21 08:00:00,112.97162
2011-02-21 09:00:00,101.82645
2011-02-21 10:00:00,89.586
2011-02-21 11:00:00,95.72218
2011-02-21 12:00:00,110.85983
2011-02-21 13:00:00,77.40234
2011-02-21 14:00:00,115.1793
2011-02-21 15:00:00,110.877594
2011-02-21 16:00:00,85.82811
2011-02-21 17:00:00,131.64172
