datetime,count
2011-01-20 00:00:00,15.792923
2011-01-20 01:00:00,11.049656
2011-01-20 02:00:00,10.126212
2011-01-20 03:00:00,8.740731
2011-01-20 04:00:00,7.6925507
2011-01-20 05:00:00,10.041219
2011-01-20 06:00:00,32.141346
2011-01-20 07:00:00,74.26329
2011-01-20 08:00:00,193.58507
2011-01-20 09:00:00,97.98343
2011-01-20 10:00:00,51.805832
2011-01-20 11:00:00,56.17204
2011-01-20 12:00:00,70.083824
2011-01-20 13:00:00,66.18436
2011-01-20 14:00:00,61.569603
2011-01-20 15:00:00,66.1561
2011-01-20 16:00:00,77.96193
2011-01-20 17:00:00,168.9571
2011-01-20 18:00:00,151.67172
2011-01-20 19:00:00,88.858635
2011-01-20 20:00:00,70.390274
2011-01-20 21:00:00,56.97762
2011-01-20 22:00:00,44.927338
2011-01-20 23:00:00,32.01975
2011-01-21 00:00:00,19.584553
2011-01-21 01:00:00,14.416839
2011-01-21 02:00:00,12.714202
2011-01-21 03:00:00,10.730669
2011-01-21 04:00:00,9.0942135
2011-01-21 05:00:00,9.966764
2011-01-21 06:00:00,30.574287
2011-01-21 07:00:00,68.287056
2011-01-21 08:00:00,181.46152
2011-01-21 09:00:00,95.796265
2011-01-21 10:00:00,45.25685
2011-01-21 11:00:00,55.60077
2011-01-21 12:00:00,64.0399
2011-01-21 13:00:00,56.870514
2011-01-21 14:00:00,53.78269
2011-01-21 15:00:00,57.900665
2011-01-21 16:00:00,71.54023
2011-01-21 17:00:00,131.89021
2011-01-21 18:00:00,110.8315
2011-01-21 19:00:00,75.31854
2011-01-21 20:00:00,51.916992
2011-01-21 21:00:00,41.847565
2011-01-21 22:00:00,38.484264
2011-01-21 23:00:00,30.74902
2011-01-22 00:00:00,30.386768
2011-01-22 01:00:00,25.437176
2011-01-22 02:00:00,19.825361
2011-01-22 03:00:00,12.949438
2011-01-22 04:00:00,10.003563
2011-01-22 06:00:00,10.597668
2011-01-22 07:00:00,16.883232
2011-01-22 08:00:00,25.472431
2011-01-22 09:00:00,34.078247
2011-01-22 10:00:00,53.30728
2011-01-22 11:00:00,60.045628
2011-01-22 12:00:00,75.84363
2011-01-22 13:00:00,77.9776
2011-01-22 14:00:00,74.762146
2011-01-22 15:00:00,76.31813
2011-01-22 16:00:00,75.828705
2011-01-22 17:00:00,74.832016
2011-01-22 18:00:00,59.183037
2011-01-22 19:00:00,49.340416
2011-01-22 20:00:00,42.090588
2011-01-22 21:00:00,36.59587
2011-01-22 22:00:00,36.84802
2011-01-22 23:00:00,31.13215
2011-01-23 00:00:00,36.411407
2011-01-23 01:00:00,30.625675
2011-01-23 02:00:00,21.756859
2011-01-23 03:00:00,15.688076
2011-01-23 05:00:00,10.227126
2011-01-23 06:00:00,10.374283
2011-01-23 07:00:00,14.979145
2011-01-23 08:00:00,20.754526
2011-01-23 09:00:00,29.206886
