datetime,count
2011-01-20 00:00:00,24.935871
2011-01-20 01:00:00,42.207108
2011-01-20 02:00:00,47.018726
2011-01-20 03:00:00,49.435284
2011-01-20 04:00:00,51.979256
2011-01-20 05:00:00,52.03406
2011-01-20 06:00:00,52.54944
2011-01-20 07:00:00,55.220085
2011-01-20 08:00:00,57.942135
2011-01-20 09:00:00,60.241474
2011-01-20 10:00:00,61.703865
2011-01-20 11:00:00,62.61685
2011-01-20 12:00:00,64.92005
2011-01-20 13:00:00,63.49532
2011-01-20 14:00:00,63.095417
2011-01-20 15:00:00,63.538815
2011-01-20 16:00:00,62.88455
2011-01-20 17:00:00,63.71913
2011-01-20 18:00:00,64.24123
2011-01-20 19:00:00,63.76372
2011-01-20 20:00:00,63.952522
2011-01-20 21:00:00,64.23494
2011-01-20 22:00:00,63.927933
2011-01-20 23:00:00,63.411324
2011-01-21 00:00:00,62.981697
2011-01-21 01:00:00,63.36376
2011-01-21 02:00:00,64.79134
2011-01-21 03:00:00,79.34571
2011-01-21 04:00:00,63.851387
2011-01-21 05:00:00,63.658005
2011-01-21 06:00:00,63.803047
2011-01-21 07:00:00,65.003136
2011-01-21 08:00:00,64.86206
2011-01-21 09:00:00,64.23857
2011-01-21 10:00:00,76.43021
2011-01-21 11:00:00,73.6737
2011-01-21 12:00:00,67.67977
2011-01-21 13:00:00,67.62554
2011-01-21 14:00:00,65.43528
2011-01-21 15:00:00,65.16656
2011-01-21 16:00:00,66.10637
2011-01-21 17:00:00,66.90182
2011-01-21 18:00:00,71.32097
2011-01-21 19:00:00,70.0611
2011-01-21 20:00:00,85.10014
2011-01-21 21:00:00,87.94668
2011-01-21 22:00:00,87.54303
2011-01-21 23:00:00,84.24077
2011-01-22 00:00:00,89.9583
2011-01-22 01:00:00,85.223885
2011-01-22 02:00:00,89.85174
2011-01-22 03:00:00,89.95714
2011-01-22 04:00:00,89.82637
2011-01-22 06:00:00,89.64438
2011-01-22 07:00:00,90.53437
2011-01-22 08:00:00,86.048416
2011-01-22 09:00:00,91.402954
2011-01-22 10:00:00,85.52525
2011-01-22 11:00:00,90.508026
2011-01-22 12:00:00,88.60145
2011-01-22 13:00:00,75.23441
2011-01-22 14:00:00,75.99893
2011-01-22 15:00:00,68.270584
2011-01-22 16:00:00,73.144005
2011-01-22 17:00:00,67.86908
2011-01-22 18:00:00,90.406586
2011-01-22 19:00:00,84.79255
2011-01-22 20:00:00,90.89064
2011-01-22 21:00:00,85.028854
2011-01-22 22:00:00,83.13266
2011-01-22 23:00:00,80.90082
2011-01-23 00:00:00,83.642654
2011-01-23 01:00:00,83.642654
2011-01-23 02:00:00,80.94643
2011-01-23 03:00:00,80.94643
2011-01-23 05:00:00,83.07862
2011-01-23 06:00:00,83.07862
2011-01-23 07:00:00,89.72796
2011-01-23 08:00:00,89.570015
2011-01-23 09:00:00,92.377106
2011-01-23 10:00:00,92.07617
2011-01-23 11:00:00,91.50021
2011-01-23 12:00:00,87.217514
2011-01-23 13:00:00,82.57611
2011-01-23 14:00:00,72.88457
2011-01-23 15:00:00,72.90428
2011-01-23 16:00:00,71.97278
2011-01-23 17:00:00,73.22218
2011-01-23 18:00:00,80.15823
2011-01-23 19:00:00,79.02815
2011-01-23 20:00:00,93.38335
2011-01-23 21:00:00,93.0258
2011-01-23 22:00:00,89.05531
2011-01-23 23:00:00,90.12853
2011-01-24 00:00:00,78.486374
2011-01-24 01:00:00,84.25365
2011-01-24 03:00:00,88.66262
2011-01-24 04:00:00,68.5986
2011-01-24 05:00:00,68.5986
2011-01-24 06:00:00,77.27881
2011-01-24 07:00:00,68.9679
2011-01-24 08:00:00,69.005615
2011-01-24 09:00:00,76.07008
2011-01-24 10:00:00,71.94833
2011-01-24 11:00:00,75.87828
2011-01-24 12:00:00,69.87731
2011-01-24 13:00:00,82.78096
2011-01-24 14:00:00,79.4121
2011-01-24 15:00:00,66.37789
2011-01-24 16:00:00,71.33735
2011-01-24 17:00:00,83.594925
2011-01-24 18:00:00,69.99162
2011-01-24 19:00:00,77.845604
2011-01-24 20:00:00,70.03704
2011-01-24 21:00:00,70.79619
2011-01-24 22:00:00,70.53649
2011-01-24 23:00:00,65.528564
2011-01-25 00:00:00,67.69495
2011-01-25 01:00:00,64.48518
2011-01-25 02:00:00,66.5374
2011-01-25 04:00:00,62.47078
2011-01-25 05:00:00,65.924164
2011-01-25 06:00:00,61.79462
2011-01-25 07:00:00,63.783447
2011-01-25 08:00:00,62.803955
2011-01-25 09:00:00,63.46747
2011-01-25 10:00:00,64.1174
2011-01-25 11:00:00,63.79356
2011-01-25 12:00:00,65.46513
2011-01-25 13:00:00,64.969536
2011-01-25 14:00:00,64.84666
2011-01-25 15:00:00,67.01742
2011-01-25 16:00:00,67.01742
2011-01-25 17:00:00,64.65108
2011-01-25 18:00:00,65.013275
2011-01-25 19:00:00,65.33748
2011-01-25 20:00:00,66.10617
2011-01-25 21:00:00,66.10617
2011-01-25 22:00:00,45.715973
2011-01-25 23:00:00,24.782852
2011-01-26 00:00:00,12.000505
2011-01-26 01:00:00,7.143676
2011-01-26 02:00:00,6.309261
2011-01-26 05:00:00,3.957674
2011-01-26 06:00:00,3.957674
2011-01-26 07:00:00,3.9903321
2011-01-26 08:00:00,3.990821
2011-01-26 09:00:00,3.990821
2011-01-26 10:00:00,3.7862601
2011-01-26 11:00:00,3.9370122
2011-01-26 12:00:00,3.9370122
2011-01-26 13:00:00,3.9370122
2011-01-26 14:00:00,3.984714
2011-01-26 15:00:00,4.4588246
