datetime,count
2011-01-20 00:00:00,15.176499
2011-01-20 01:00:00,7.538856
2011-01-20 02:00:00,4.2401757
2011-01-20 03:00:00,4.2401757
2011-01-20 04:00:00,4.2401757
2011-01-20 05:00:00,7.2932677
2011-01-20 06:00:00,44.45975
2011-01-20 07:00:00,85.94238
2011-01-20 08:00:00,178.82028
2011-01-20 09:00:00,109.17558
2011-01-20 10:00:00,62.560753
2011-01-20 11:00:00,63.04178
2011-01-20 12:00:00,76.90827
2011-01-20 13:00:00,71.574524
2011-01-20 14:00:00,68.698845
2011-01-20 15:00:00,79.35943
2011-01-20 16:00:00,83.8024
2011-01-20 17:00:00,157.28227
2011-01-20 18:00:00,139.57477
2011-01-20 19:00:00,104.84399
2011-01-20 20:00:00,66.12485
2011-01-20 21:00:00,56.353317
2011-01-20 22:00:00,45.691437
2011-01-20 23:00:00,37.754963
2011-01-21 00:00:00,15.084046
2011-01-21 01:00:00,7.5254884
2011-01-21 02:00:00,1.366648
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.809796
2011-01-21 05:00:00,6.2936506
2011-01-21 06:00:00,42.16908
2011-01-21 07:00:00,85.13348
2011-01-21 08:00:00,169.55861
2011-01-21 09:00:00,98.8971
2011-01-21 10:00:00,64.07426
2011-01-21 11:00:00,67.55559
2011-01-21 12:00:00,74.61632
2011-01-21 13:00:00,70.38179
2011-01-21 14:00:00,67.59447
2011-01-21 15:00:00,62.21215
2011-01-21 16:00:00,72.18743
2011-01-21 17:00:00,111.587326
2011-01-21 18:00:00,104.54605
2011-01-21 19:00:00,83.04429
2011-01-21 20:00:00,51.413033
2011-01-21 21:00:00,41.313065
2011-01-21 22:00:00,36.149044
2011-01-21 23:00:00,33.08783
2011-01-22 00:00:00,34.165207
2011-01-22 01:00:00,26.84011
2011-01-22 02:00:00,15.805253
2011-01-22 03:00:00,2.5966287
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,1.0668093
2011-01-22 07:00:00,21.874
2011-01-22 08:00:00,51.156742
2011-01-22 09:00:00,49.92254
2011-01-22 10:00:00,66.61814
2011-01-22 11:00:00,70.34143
2011-01-22 12:00:00,83.06087
2011-01-22 13:00:00,88.941956
2011-01-22 14:00:00,79.464935
2011-01-22 15:00:00,82.710655
2011-01-22 16:00:00,80.59006
2011-01-22 17:00:00,94.90243
2011-01-22 18:00:00,76.28731
2011-01-22 19:00:00,63.866394
2011-01-22 20:00:00,41.444855
2011-01-22 21:00:00,33.371376
2011-01-22 22:00:00,35.589405
2011-01-22 23:00:00,29.472507
2011-01-23 00:00:00,35.874474
2011-01-23 01:00:00,28.480713
2011-01-23 02:00:00,16.724968
2011-01-23 03:00:00,4.237233
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,1.2190626
2011-01-23 07:00:00,17.181229
2011-01-23 08:00:00,38.677643
2011-01-23 09:00:00,39.29481
2011-01-23 10:00:00,67.66626
2011-01-23 11:00:00,73.10413
2011-01-23 12:00:00,75.613884
2011-01-23 13:00:00,78.81537
2011-01-23 14:00:00,79.356125
2011-01-23 15:00:00,78.948265
2011-01-23 16:00:00,79.684746
2011-01-23 17:00:00,74.65448
2011-01-23 18:00:00,63.64984
2011-01-23 19:00:00,56.602913
2011-01-23 20:00:00,33.09723
2011-01-23 21:00:00,26.032368
2011-01-23 22:00:00,22.738935
2011-01-23 23:00:00,19.33636
2011-01-24 00:00:00,10.966574
2011-01-24 01:00:00,3.6010346
2011-01-24 03:00:00,0.55639076
2011-01-24 04:00:00,0.46504474
2011-01-24 05:00:00,2.988831
2011-01-24 06:00:00,40.051376
2011-01-24 07:00:00,82.865
2011-01-24 08:00:00,171.46068
2011-01-24 09:00:00,98.535675
2011-01-24 10:00:00,55.34099
2011-01-24 11:00:00,55.667133
2011-01-24 12:00:00,62.402092
2011-01-24 13:00:00,60.25276
2011-01-24 14:00:00,56.938507
2011-01-24 15:00:00,67.25426
2011-01-24 16:00:00,73.99544
2011-01-24 17:00:00,115.943504
2011-01-24 18:00:00,116.262474
2011-01-24 19:00:00,94.557175
2011-01-24 20:00:00,58.11491
2011-01-24 21:00:00,50.970055
2011-01-24 22:00:00,37.140816
2011-01-24 23:00:00,30.564009
2011-01-25 00:00:00,10.963019
2011-01-25 01:00:00,4.654589
2011-01-25 02:00:00,1.4089754
2011-01-25 04:00:00,1.5309536
2011-01-25 05:00:00,4.1655645
2011-01-25 06:00:00,42.23455
2011-01-25 07:00:00,83.85656
2011-01-25 08:00:00,180.35565
2011-01-25 09:00:00,105.912506
2011-01-25 10:00:00,58.454147
2011-01-25 11:00:00,61.713444
2011-01-25 12:00:00,70.132706
2011-01-25 13:00:00,69.932
2011-01-25 14:00:00,71.96245
2011-01-25 15:00:00,80.243904
2011-01-25 16:00:00,89.926285
2011-01-25 17:00:00,161.1655
2011-01-25 18:00:00,148.89464
2011-01-25 19:00:00,107.021774
2011-01-25 20:00:00,70.93889
2011-01-25 21:00:00,60.063282
2011-01-25 22:00:00,46.657112
2011-01-25 23:00:00,34.600273
2011-01-26 00:00:00,13.440444
2011-01-26 01:00:00,6.921619
2011-01-26 02:00:00,0.9187105
2011-01-26 05:00:00,2.1917768
2011-01-26 06:00:00,36.927444
2011-01-26 07:00:00,67.26659
2011-01-26 08:00:00,146.52391
2011-01-26 09:00:00,62.150032
