datetime,count
2011-01-20 00:00:00,13.178268
2011-01-20 01:00:00,7.002368
2011-01-20 02:00:00,6.4067845
2011-01-20 03:00:00,6.300848
2011-01-20 04:00:00,6.2915745
2011-01-20 05:00:00,9.7698
2011-01-20 06:00:00,36.1934
2011-01-20 07:00:00,85.94461
2011-01-20 08:00:00,210.8565
2011-01-20 09:00:00,108.06705
2011-01-20 10:00:00,48.9134
2011-01-20 11:00:00,53.539818
2011-01-20 12:00:00,68.79608
2011-01-20 13:00:00,62.56495
2011-01-20 14:00:00,62.72247
2011-01-20 15:00:00,72.69854
2011-01-20 16:00:00,85.5805
2011-01-20 17:00:00,171.8594
2011-01-20 18:00:00,158.16281
2011-01-20 19:00:00,110.72688
2011-01-20 20:00:00,70.07485
2011-01-20 21:00:00,61.114983
2011-01-20 22:00:00,39.368484
2011-01-20 23:00:00,31.627567
2011-01-21 00:00:00,12.620567
2011-01-21 01:00:00,7.128641
2011-01-21 02:00:00,6.52909
2011-01-21 03:00:00,6.295779
2011-01-21 04:00:00,6.271533
2011-01-21 05:00:00,9.792552
2011-01-21 06:00:00,34.678284
2011-01-21 07:00:00,76.97772
2011-01-21 08:00:00,187.12733
2011-01-21 09:00:00,102.89196
2011-01-21 10:00:00,40.935284
2011-01-21 11:00:00,53.96058
2011-01-21 12:00:00,62.312836
2011-01-21 13:00:00,44.154793
2011-01-21 14:00:00,50.033497
2011-01-21 15:00:00,58.93605
2011-01-21 16:00:00,75.026566
2011-01-21 17:00:00,137.49713
2011-01-21 18:00:00,115.39078
2011-01-21 19:00:00,75.63405
2011-01-21 20:00:00,43.967545
2011-01-21 21:00:00,36.30894
2011-01-21 22:00:00,37.03396
2011-01-21 23:00:00,29.865223
2011-01-22 00:00:00,32.308784
2011-01-22 01:00:00,24.782116
2011-01-22 02:00:00,19.064909
2011-01-22 03:00:00,9.756533
2011-01-22 04:00:00,6.3199863
2011-01-22 06:00:00,9.278484
2011-01-22 07:00:00,11.927511
2011-01-22 08:00:00,27.19099
2011-01-22 09:00:00,37.13432
2011-01-22 10:00:00,54.55002
2011-01-22 11:00:00,68.48318
2011-01-22 12:00:00,80.18797
2011-01-22 13:00:00,84.0486
2011-01-22 14:00:00,82.52156
2011-01-22 15:00:00,84.42281
2011-01-22 16:00:00,84.721634
2011-01-22 17:00:00,87.85446
2011-01-22 18:00:00,60.252663
2011-01-22 19:00:00,44.058094
2011-01-22 20:00:00,35.552544
2011-01-22 21:00:00,26.415577
2011-01-22 22:00:00,29.624395
2011-01-22 23:00:00,27.012724
2011-01-23 00:00:00,30.502619
2011-01-23 01:00:00,24.582502
2011-01-23 02:00:00,13.660308
2011-01-23 03:00:00,9.762017
2011-01-23 05:00:00,6.326083
2011-01-23 06:00:00,9.289642
2011-01-23 07:00:00,11.392815
2011-01-23 08:00:00,13.612597
2011-01-23 09:00:00,26.99746
2011-01-23 10:00:00,55.201183
2011-01-23 11:00:00,71.05415
2011-01-23 12:00:00,77.10953
2011-01-23 13:00:00,83.62703
2011-01-23 14:00:00,79.28279
2011-01-23 15:00:00,79.07054
2011-01-23 16:00:00,70.311676
2011-01-23 17:00:00,62.30933
2011-01-23 18:00:00,56.07708
2011-01-23 19:00:00,36.27835
2011-01-23 20:00:00,27.678848
2011-01-23 21:00:00,21.122133
2011-01-23 22:00:00,15.75526
2011-01-23 23:00:00,12.975209
2011-01-24 00:00:00,10.433716
2011-01-24 01:00:00,6.794735
2011-01-24 03:00:00,6.086405
2011-01-24 04:00:00,6.116131
2011-01-24 05:00:00,9.510953
2011-01-24 06:00:00,27.757969
2011-01-24 07:00:00,63.93493
2011-01-24 08:00:00,164.40454
2011-01-24 09:00:00,80.479996
2011-01-24 10:00:00,29.20668
2011-01-24 11:00:00,34.847843
2011-01-24 12:00:00,50.28956
2011-01-24 13:00:00,48.56716
2011-01-24 14:00:00,40.398773
2011-01-24 15:00:00,57.53355
2011-01-24 16:00:00,62.78461
2011-01-24 17:00:00,144.71893
2011-01-24 18:00:00,137.24983
2011-01-24 19:00:00,93.126465
2011-01-24 20:00:00,61.96409
2011-01-24 21:00:00,39.582047
2011-01-24 22:00:00,27.409153
2011-01-24 23:00:00,13.724276
2011-01-25 00:00:00,10.569228
2011-01-25 01:00:00,6.897314
2011-01-25 02:00:00,6.322215
2011-01-25 04:00:00,6.2257967
2011-01-25 05:00:00,9.676558
2011-01-25 06:00:00,29.571785
2011-01-25 07:00:00,77.7443
2011-01-25 08:00:00,184.45724
2011-01-25 09:00:00,100.85487
2011-01-25 10:00:00,40.616646
2011-01-25 11:00:00,49.121696
2011-01-25 12:00:00,61.401302
2011-01-25 13:00:00,62.416107
2011-01-25 14:00:00,56.41932
2011-01-25 15:00:00,62.910583
2011-01-25 16:00:00,79.752304
2011-01-25 17:00:00,179.01407
2011-01-25 18:00:00,170.46463
2011-01-25 19:00:00,106.907166
2011-01-25 20:00:00,72.880775
2011-01-25 21:00:00,60.778633
2011-01-25 22:00:00,37.062737
2011-01-25 23:00:00,17.54935
2011-01-26 00:00:00,10.685396
2011-01-26 01:00:00,6.960581
2011-01-26 02:00:00,6.3675895
2011-01-26 05:00:00,9.687119
2011-01-26 06:00:00,15.273029
2011-01-26 07:00:00,51.899773
2011-01-26 08:00:00,150.61682
2011-01-26 09:00:00,71.57829
2011-01-26 10:00:00,33.466312
2011-01-26 11:00:00,33.837345
2011-01-26 12:00:00,35.039883
2011-01-26 13:00:00,34.1356
2011-01-26 14:00:00,32.317776
2011-01-26 15:00:00,32.05017
2011-01-26 16:00:00,47.32663
2011-01-26 17:00:00,86.946976
2011-01-27 16:00:00,78.77143
2011-01-27 17:00:00,155.72498
2011-01-27 18:00:00,145.89725
2011-01-27 19:00:00,100.85991
2011-01-27 20:00:00,71.190704
2011-01-27 21:00:00,60.977367
2011-01-27 22:00:00,40.09555
2011-01-27 23:00:00,31.193554
2011-01-28 00:00:00,12.621149
2011-01-28 01:00:00,7.1341643
2011-01-28 02:00:00,6.4954495
2011-01-28 03:00:00,6.273656
2011-01-28 05:00:00,9.717423
2011-01-28 06:00:00,34.274582
2011-01-28 07:00:00,79.110634
2011-01-28 08:00:00,203.96968
2011-01-28 09:00:00,81.57285
2011-01-28 10:00:00,39.927956
2011-01-28 11:00:00,39.517097
2011-01-28 12:00:00,47.572556
2011-01-28 13:00:00,43.15724
2011-01-28 14:00:00,36.190735
2011-01-28 15:00:00,59.47963
2011-01-28 16:00:00,79.017914
2011-01-28 17:00:00,165.74698
2011-01-28 18:00:00,138.84634
2011-01-28 19:00:00,99.51957
2011-01-28 20:00:00,63.793865
2011-01-28 21:00:00,51.82151
2011-01-28 22:00:00,48.180195
2011-01-28 23:00:00,38.99156
2011-01-29 00:00:00,30.608564
2011-01-29 01:00:00,24.15767
2011-01-29 02:00:00,14.955116
2011-01-29 03:00:00,9.817385
2011-01-29 04:00:00,6.4244003
2011-01-29 06:00:00,9.426637
2011-01-29 07:00:00,12.403373
2011-01-29 08:00:00,26.974096
2011-01-29 09:00:00,42.331413
2011-01-29 10:00:00,65.37498
2011-01-29 11:00:00,76.60564
2011-01-29 12:00:00,93.15067
2011-01-29 13:00:00,95.836136
2011-01-29 14:00:00,87.68958
2011-01-29 15:00:00,91.5083
2011-01-29 16:00:00,98.21289
2011-01-29 17:00:00,93.10016
2011-01-29 18:00:00,83.40891
2011-01-29 19:00:00,62.12627
2011-01-29 20:00:00,45.602432
2011-01-29 21:00:00,39.619976
2011-01-29 22:00:00,37.352707
2011-01-29 23:00:00,31.20324
2011-01-30 00:00:00,30.698162
2011-01-30 01:00:00,26.236015
2011-01-30 02:00:00,15.828165
2011-01-30 03:00:00,10.870199
2011-01-30 04:00:00,6.695836
2011-01-30 05:00:00,6.724849
2011-01-30 07:00:00,11.780586
2011-01-30 08:00:00,15.616319
2011-01-30 09:00:00,37.881287
2011-01-30 10:00:00,70.66717
2011-01-30 11:00:00,77.72175
2011-01-30 12:00:00,125.75082
2011-01-30 13:00:00,106.45271
2011-01-30 14:00:00,109.25122
2011-01-30 15:00:00,111.39193
2011-01-30 16:00:00,110.78735
2011-01-30 17:00:00,92.60304
2011-01-30 18:00:00,77.17708
2011-01-30 19:00:00,59.06569
2011-01-30 20:00:00,37.324944
2011-01-30 21:00:00,35.42502
2011-01-30 22:00:00,30.971004
2011-01-30 23:00:00,14.529348
2011-01-31 00:00:00,10.64478
2011-01-31 01:00:00,6.9516172
2011-01-31 02:00:00,6.3475237
2011-01-31 03:00:00,6.2248735
2011-01-31 04:00:00,6.2006855
2011-01-31 05:00:00,9.645264
2011-01-31 06:00:00,28.781395
2011-01-31 07:00:00,73.62468
2011-01-31 08:00:00,171.19345
2011-01-31 09:00:00,88.3013
2011-01-31 10:00:00,36.887253
2011-01-31 11:00:00,38.946438
2011-01-31 12:00:00,56.65572
2011-01-31 13:00:00,48.416756
2011-01-31 14:00:00,46.48689
2011-01-31 15:00:00,54.88484
2011-01-31 16:00:00,68.71934
2011-01-31 17:00:00,147.68857
2011-01-31 18:00:00,141.289
2011-01-31 19:00:00,113.60856
2011-01-31 20:00:00,49.41189
2011-01-31 21:00:00,35.775463
2011-01-31 22:00:00,31.294949
2011-01-31 23:00:00,15.482031
2011-02-20 00:00:00,33.830048
2011-02-20 01:00:00,22.629158
2011-02-20 02:00:00,16.227518
2011-02-20 03:00:00,10.37339
2011-02-20 04:00:00,6.7603292
2011-02-20 06:00:00,9.411747
2011-02-20 07:00:00,12.126103
2011-02-20 08:00:00,15.495827
2011-02-20 09:00:00,39.053345
2011-02-20 10:00:00,88.42474
2011-02-20 11:00:00,111.88585
2011-02-20 12:00:00,144.41554
2011-02-20 13:00:00,152.44157
2011-02-20 14:00:00,153.13211
2011-02-20 15:00:00,155.98764
2011-02-20 16:00:00,155.2966
2011-02-20 17:00:00,129.62527
2011-02-20 18:00:00,95.72005
2011-02-20 19:00:00,75.12627
2011-02-20 20:00:00,41.79416
2011-02-20 21:00:00,38.00638
2011-02-20 22:00:00,39.04586
2011-02-20 23:00:00,28.687332
2011-02-21 00:00:00,29.155937
2011-02-21 01:00:00,16.306267
2011-02-21 02:00:00,12.621868
2011-02-21 03:00:00,6.818447
2011-02-21 04:00:00,6.6015196
2011-02-21 05:00:00,9.858299
2011-02-21 06:00:00,16.633385
2011-02-21 07:00:00,66.286835
2011-02-21 08:00:00,116.170715
2011-02-21 09:00:00,94.16835
2011-02-21 10:00:00,85.82271
2011-02-21 11:00:00,100.728836
2011-02-21 12:00:00,111.481094
2011-02-21 13:00:00,78.65675
2011-02-21 14:00:00,105.24919
2011-02-21 15:00:00,95.332794
2011-02-21 16:00:00,83.587654
2011-02-21 17:00:00,141.46411
2011-02-21 18:00:00,108.18411
2011-02-21 19:00:00,90.9397
2011-02-21 20:00:00,54.981583
2011-02-21 21:00:00,31.339434
2011-02-21 22:00:00,19.380722
2011-02-21 23:00:00,13.314009
2011-02-22 06:00:00,33.71454
2011-02-22 07:00:00,84.02017
2011-02-22 08:00:00,201.4538
2011-02-22 09:00:00,110.43368
2011-02-22 10:00:00,40.45466
2011-02-22 11:00:00,43.365448
